RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",946,1292.1729755298452,0.6688012939848874,2.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",947,604.9002457798078,0.6625050233663432,3.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",948,2962.5527693940867,0.7354127709530878,5.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",949,55356.371205882766,0.7980117218394672,6.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",950,7944.22946029929,0.5212626600367042,5.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",951,9209.94404545955,0.5866256630216682,6.0,4.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",952,1567.918908238978,0.6720257114645053,2.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",953,76.87169680254716,0.42695867187112424,1.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",954,458.775349560644,0.6727005184380656,0.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",955,973.7430042940247,0.5587722585972633,3.0,4.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",956,2666.5578648176133,0.5034861646565527,3.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",957,367.9633680920359,0.7668072233495142,4.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",958,25.208349791306876,0.5044389018651265,1.0,7.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",959,3929.5535963241687,0.8548729473660313,7.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",960,478.73006898610817,0.6313102726829285,6.0,8.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",961,151.3365954714606,0.6305369772328888,4.0,8.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",962,682.5788430130103,0.8066426928713895,2.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",963,8588.388885837963,0.5463432045341554,5.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",964,1224.3080638861588,0.6877791918842812,1.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",965,239.1095017524086,0.6191732428627361,3.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",966,965.855455391332,0.6802342102745399,3.0,4.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",967,6050.346779615824,0.623503162535507,3.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",968,3720.856670824917,0.5954515732451784,3.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",969,2648.4320344511466,0.7257287751935015,3.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",970,4819.323662970882,0.6984543526021285,4.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",971,642.3507383976057,0.6632240319801307,2.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",972,68.64979115955109,0.5834412063285046,1.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",973,4579.456441378808,0.49780078090002056,3.0,1.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",974,698.4015078537861,0.7325421670143284,3.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",975,1997.6357869867613,0.7358977237917066,3.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",976,7996.242894660348,0.4992215323825948,4.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",977,182.0282409125034,0.47593389550456017,3.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",978,2467.5445383987094,0.5038193015587624,3.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",979,560.9665844727494,0.600947772396462,4.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",980,623.0576389432451,0.6261533373338415,1.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",981,858.7558686584762,0.6117975921566811,2.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",982,148.0011818563531,0.6167433606564059,1.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",983,11738.17625008268,0.4598252887725509,3.0,0.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",984,143.0048615277764,0.6131448144378833,1.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",985,300.87202884940535,0.5690945224885218,3.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",986,2617.0721996653383,0.5172792732083966,5.0,4.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",987,157.82160990380302,0.588190054581197,3.0,7.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",988,2371.8206059965287,0.640614969312933,2.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",989,270.43527469437885,0.6787492316268506,3.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",990,4142.989857463189,0.5403770834501872,3.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",991,3159.4992930826556,0.5931931962266953,8.0,7.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",992,67.90699444186603,0.6396025818453781,1.0,6.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",993,13495.560617388834,0.8397453536263214,7.0,4.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",994,15546.154323846607,0.5469631766374997,3.0,0.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",995,530.2457415604359,0.49122673400459976,3.0,5.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",996,279.48782489556754,0.6659233264341978,0.0,3.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",997,4456.113363532986,0.5101218392666461,2.0,1.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",998,213.66008722983432,0.6027885015747565,5.0,8.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",999,5196.056217540954,0.6234571054383251,3.0,2.0
5,5,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7714535590607414,"[0.9850789859461909, 148933.75337618688]",1000,16.731283364327123,0.5728404697784015,1.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",1,38.0963229840907,0.6551602540453442,1.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",2,888.9159173554605,0.5195806669415859,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",3,249.84665145740362,0.7098215019948995,4.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",4,17.927106793536616,0.5732778705022991,3.0,9.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",5,78.20325491055372,0.6944551791895011,0.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",6,504.7189960901329,0.6980185889311539,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",7,136.47448633420055,0.6393676317642746,3.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",8,561.5313322285797,0.5162957134793008,1.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",9,105.0231974298639,0.480073291973502,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",10,134.82146085252216,0.5858095148517664,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",11,681.0883745698904,0.4993070269177504,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",12,1499.3523174472361,0.6777997820833574,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",13,4635.170211192119,0.6621866366000804,5.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",14,33.76763528335036,0.4490068579804072,1.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",15,1447.7109214858083,0.6694889838100642,5.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",16,2106.0258690555934,0.48397222726644806,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",17,93.70204149287518,0.5019675857010044,4.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",18,205.2453550587385,0.6446317662257877,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",19,13567.149424359486,0.6210946618501993,4.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",20,37.650698220361896,0.5631034197611786,1.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",21,140.52339845978148,0.6400306606159741,3.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",22,173.15580378260847,0.6108884443464403,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",23,98.64095874283322,0.5142141873933691,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",24,145.70757304695434,0.644342187476475,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",25,2467.975390127959,0.6669366338390211,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",26,9053.387758075234,0.7155462489858344,3.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",27,2520.4215786655363,0.6931479367513858,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",28,8381.786689651486,0.6918697686360669,6.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",29,9206.869658030804,0.7428843092068536,5.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",30,1916.816838803515,0.6484360819286606,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",31,5485.974031550049,0.6437470553848463,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",32,466.7820315185928,0.6884278031895104,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",33,2013.421500910862,0.5798321058961282,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",34,2738.02212410035,0.5927130174686525,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",35,585.6932581392408,0.5121346948358523,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",36,481.543077991202,0.6795595461810651,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",37,1338.972565045356,0.8098040319205122,6.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",38,61.050298771864156,0.6268100307885799,1.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",39,3244.0338686163577,0.6280039787306868,6.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",40,2369.7823430812555,0.6977550133043469,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",41,4202.702346470461,0.679271451890328,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",42,2983.86017540968,0.6347113300671243,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",43,1816.5886777784651,0.5491493327495591,1.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",44,72.49002625734929,0.6527741481730843,2.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",45,2760.165681370625,0.6574097064981594,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",46,582.5246906607167,0.4823012443124537,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",47,9.068333571536588,0.49729802093077746,1.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",48,494.20247263057735,0.46417965067945843,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",49,918.1128150138428,0.4955014556449941,1.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",50,125.11682049097567,0.6357071052055441,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",51,21.006414396927802,0.5092735855039104,2.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",52,1916.1117670602614,0.789294950178922,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",53,407.7867178288858,0.5506632844157371,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",54,243.42925243641514,0.648338167229845,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",55,12.579965106114866,0.5299001190558642,1.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",56,1436.2159268306164,0.6909783857508929,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",57,1189.6832665455618,0.5210046953432469,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",58,2013.959154026676,0.6179908276166799,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",59,182.12314313046525,0.6831428422187298,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",60,580.8123894693479,0.6531966719767025,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",61,34412.43794984204,0.66849768250214,6.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",62,1660.512898521786,0.6184390074159745,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",63,3348.963234159199,0.4255600696994539,1.0,0.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",64,2529.8104755595114,0.6532267603477204,4.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",65,2519.2752033223924,0.566329385809264,4.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",66,481.2321458700056,0.7498810230015839,2.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",67,78.56375634572885,0.48302918634344444,1.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",68,26.837036643769387,0.6665649052265771,2.0,8.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",69,734.8989420790158,0.6110198193007488,3.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",70,477.2216124968097,0.5850136129521729,4.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",71,105.05683044862943,0.5373932311252774,0.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",72,170.85024346611948,0.6438287013572451,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",73,1386.683003986297,0.5703485791740383,4.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",74,1222.1130657490794,0.5366020627817307,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",75,270.0348056987376,0.709994222638704,2.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",76,1130.901215534455,0.6231330485502592,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",77,4137.408939449702,0.7315994186239212,5.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",78,1596.2870181828366,0.5018004430229229,4.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",79,636.1089177046861,0.7370650065219329,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",80,611.0879748505002,0.6258735738656039,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",81,23064.825579759505,0.7008371708983597,4.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",82,471.2033869697646,0.6217840842735936,1.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",83,122.88197092905244,0.799952167102865,0.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",84,1517.7686316569188,0.5997792612382363,3.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",85,92.47372274203788,0.6883074237682899,2.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",86,116.44488697260512,0.7493076248205686,2.0,6.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",87,470.4516900030529,0.5297624286390862,3.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",88,848.0379217033123,0.4998505026901059,0.0,1.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",89,121.56621177843638,0.4456441529722179,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",90,1508.3522643543374,0.5231948799854058,2.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",91,1990.2706379407543,0.5482863655835243,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",92,5408.750620582599,0.7259862562696883,3.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",93,1781.3026367681316,0.6226555086323067,5.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",94,2397.671237339882,0.5280629984165955,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",95,249.32615497903026,0.6541706935540044,1.0,4.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",96,1997.1141747064542,0.6506184052804761,2.0,2.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",97,70.1804431393532,0.5113839181014623,2.0,7.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",98,44411.96106320473,0.5542108863356173,7.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",99,15512.760586867178,0.46154538152328983,6.0,3.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",100,63.622576603757295,0.5342036283250697,1.0,5.0
6,6,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7726127970597346,"[2.0731615472851566, 105534.4176633689]",101,484.4227126458377,0.46175550452807657,1.0,3.0
